"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|"V"|0.0|5.0|25,"Analog2"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|200,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
12343,0,,,,-0.19,-0.06,0.99,-1,-2,-2,0.2,222,0.0,0.0,0.0,0.0,0,0,0.0
12348,0,,,,-0.14,-0.05,1.04,-1,-3,-1,0.15,220,,,,,,,
12353,0,,,,-0.12,0.0,1.06,-1,-4,-1,0.12,220,,,,,,,
12358,0,,,,-0.12,0.01,1.06,-0,-4,-1,0.12,220,,,,,,,
12458,0,,,,0.04,-0.09,1.09,1,-4,-3,0.1,218,,,,,,,
12463,0,,,,0.06,-0.07,1.06,1,-3,-2,0.1,218,,,,,,,
12468,0,,,,0.03,-0.11,1.05,1,-3,-2,0.11,218,,,,,,,
12473,0,,,,0.0,-0.13,1.01,2,-2,-2,0.13,218,,,,,,,
12478,0,,,,-0.06,-0.13,1.01,2,-2,-1,0.14,210,,,,,,,
12483,0,3.23,2.823,,-0.01,-0.05,0.98,2,-2,-1,0.05,210,,,,,,,
12488,0,,,,-0.01,0.01,1.02,2,-2,-1,0.01,210,,,,,,,
12493,0,,,,0.02,0.02,1.04,2,-2,-2,0.03,210,,,,,,,
12498,0,,,,0.01,-0.04,1.03,2,-1,-2,0.04,210,,,,,,,
12503,0,,,,-0.01,-0.05,1.06,2,-1,-3,0.05,208,,,,,,,
12603,0,3.45,4.695,,-0.02,-0.11,0.97,8,-4,-8,0.11,212,,,,,,,
12608,0,,,,0.01,-0.17,0.93,8,-5,-6,0.17,212,,,,,,,
12613,0,,,,0.0,-0.16,0.96,7,-5,-5,0.16,212,,,,,,,
12618,0,,,,0.03,-0.14,0.98,7,-5,-5,0.14,212,,,,,,,
12623,0,,,,-0.03,-0.09,1.0,7,-5,-4,0.1,212,,,,,,,
12628,0,,,,0.02,-0.02,1.02,7,-6,-5,0.03,212,,,,,,,
12633,0,,,,0.07,-0.06,1.02,7,-6,-5,0.09,208,,,,,,,
12638,0,,,,0.07,-0.05,1.05,6,-5,-6,0.09,208,,,,,,,
12643,0,3.75,4.022,,0.06,-0.05,1.03,6,-4,-6,0.08,208,0.0,0.0,0.0,0.0,0,0,0.0
12648,0,,,,0.01,-0.05,1.1,6,-3,-7,0.05,208,,,,,,,
12748,0,,,,-0.02,-0.44,1.0,17,-4,-18,0.44,232,,,,,,,
12753,0,,,,0.02,-0.44,1.01,18,-4,-17,0.44,232,,,,,,,
12758,0,,,,0.05,-0.5,1.04,19,-5,-18,0.51,218,,,,,,,
12763,0,4.85,4.504,,0.05,-0.58,1.06,20,-5,-17,0.58,218,,,,,,,
12768,0,,,,-0.01,-0.68,1.08,22,-6,-16,0.68,218,,,,,,,
12773,0,,,,0.06,-0.78,1.16,23,-6,-15,0.78,218,,,,,,,
12778,0,,,,0.06,-0.78,1.14,24,-6,-14,0.78,218,,,,,,,
12783,0,,,,0.02,-0.84,1.07,25,-6,-12,0.84,232,,,,,,,
12788,0,,,,-0.01,-0.91,1.08,26,-6,-11,0.91,232,,,,,,,
12793,0,,,,-0.06,-0.88,1.15,27,-5,-10,0.88,240,,,,,,,
12798,0,,,,-0.03,-0.83,1.06,28,-5,-7,0.83,240,,,,,,,
12803,0,5.02,2.914,,0.04,-0.78,1.0,30,-6,-6,0.78,238,,,,,,,
12808,0,,,,0.08,-0.72,1.06,31,-6,-5,0.72,238,,,,,,,
12813,0,,,,0.15,-0.74,1.08,32,-6,-4,0.76,240,,,,,,,
12818,0,,,,0.24,-0.8,1.12,33,-6,-3,0.84,240,,,,,,,
12823,0,,,,0.19,-0.78,1.18,34,-6,-3,0.8,240,,,,,,,
12828,0,,,,0.18,-0.72,1.17,35,-5,-1,0.74,240,,,,,,,
12833,0,,,,0.17,-0.72,1.18,36,-5,-2,0.74,260,,,,,,,
12838,0,,,,0.22,-0.71,1.15,37,-4,-1,0.74,260,,,,,,,
12843,0,5.06,4.814,,0.2,-0.77,1.12,39,-4,-1,0.79,248,0.0,0.0,0.0,0.0,0,0,0.0
12848,0,,,,0.2,-0.76,1.17,40,-4,-1,0.79,248,,,,,,,
12853,0,,,,0.03,-0.68,1.12,41,-2,-2,0.68,242,,,,,,,
12858,0,,,,0.08,-0.62,1.11,42,-2,-4,0.63,242,,,,,,,
12863,0,,,,0.07,-0.6,1.03,44,-1,-5,0.61,248,,,,,,,
12868,0,,,,0.06,-0.58,1.04,45,-0,-6,0.58,248,,,,,,,
12873,0,,,,0.06,-0.61,1.03,46,0,-7,0.62,262,,,,,,,
12878,0,,,,-0.1,-0.6,1.12,47,1,-8,0.61,262,,,,,,,
12883,0,5.05,4.886,,-0.01,-0.56,1.05,48,1,-8,0.56,258,,,,,,,
12888,0,,,,0.04,-0.49,1.09,49,0,-9,0.49,258,,,,,,,
12893,0,,,,0.06,-0.46,1.09,51,0,-10,0.46,248,,,,,,,
12898,0,,,,0.11,-0.56,1.14,52,1,-11,0.57,248,,,,,,,
12903,0,,,,0.15,-0.59,1.15,53,1,-11,0.61,250,,,,,,,
12908,0,,,,0.12,-0.53,1.13,53,1,-12,0.55,250,,,,,,,
12913,0,,,,0.08,-0.52,1.08,54,2,-13,0.53,258,,,,,,,
12918,0,,,,-0.0,-0.54,1.11,55,1,-14,0.54,258,,,,,,,
12923,0,5.05,2.404,,0.0,-0.57,1.03,56,1,-15,0.57,262,,,,,,,
12928,0,,,,0.02,-0.59,1.0,56,1,-16,0.59,262,,,,,,,
12933,0,,,,0.02,-0.56,0.98,57,1,-17,0.56,248,,,,,,,
12938,0,,,,-0.15,-0.58,1.01,58,2,-17,0.59,248,,,,,,,
12943,0,,,,-0.05,-0.6,0.95,58,2,-17,0.6,250,0.0,0.0,0.0,0.0,0,0,0.0
12948,0,,,,0.01,-0.69,0.85,59,0,-17,0.69,250,,,,,,,
12953,0,,,,0.02,-0.7,0.83,59,-0,-17,0.7,262,,,,,,,
12958,0,,,,-0.07,-0.73,0.8,60,-1,-17,0.73,262,,,,,,,
12963,0,5.06,3.069,,-0.15,-0.82,0.84,60,-1,-17,0.84,260,,,,,,,
12968,0,,,,-0.19,-0.76,0.8,60,-2,-16,0.78,260,,,,,,,
12973,0,,,,-0.19,-0.77,0.84,61,-2,-16,0.8,252,,,,,,,
12978,0,,,,-0.24,-0.81,0.78,62,-2,-15,0.85,252,,,,,,,
12983,0,,,,-0.14,-0.8,0.8,63,-4,-14,0.81,252,,,,,,,
12988,0,,,,-0.14,-0.82,0.88,63,-5,-13,0.84,252,,,,,,,
12993,0,,,,-0.22,-0.74,0.84,64,-5,-11,0.77,258,,,,,,,
12998,0,,,,-0.21,-0.77,0.81,64,-5,-10,0.8,258,,,,,,,
13003,0,5.05,4.222,,-0.28,-0.77,0.83,65,-5,-9,0.82,262,,,,,,,
13008,0,,,,-0.2,-0.73,0.82,65,-6,-8,0.76,262,,,,,,,
13013,0,,,,-0.14,-0.78,0.81,66,-7,-6,0.79,258,,,,,,,
13018,0,,,,-0.12,-0.76,0.77,66,-8,-5,0.77,258,,,,,,,
13023,0,,,,-0.0,-0.75,0.78,67,-10,-5,0.75,258,,,,,,,
13028,0,,,,0.08,-0.82,0.78,68,-12,-4,0.82,258,,,,,,,
13033,0,,,,-0.01,-0.74,0.79,68,-13,-3,0.75,258,,,,,,,
13038,0,,,,0.05,-0.7,0.76,69,-13,-1,0.7,270,,,,,,,
13043,0,5.06,3.204,13.36,-0.03,-0.66,0.83,69,-13,-1,0.66,270,0.0,0.0,0.0,0.0,0,0,0.0
13048,0,,,,0.05,-0.58,0.79,70,-14,-1,0.59,270,,,,,,,
13053,0,,,,0.08,-0.59,0.86,70,-14,-0,0.59,270,,,,,,,
13058,0,,,,0.11,-0.57,0.88,71,-14,-1,0.58,260,,,,,,,
13063,0,,,,0.26,-0.61,0.82,71,-15,-2,0.66,260,,,,,,,
13068,0,,,,0.36,-0.64,0.88,72,-17,-3,0.74,258,,,,,,,
13073,0,,,,0.29,-0.67,0.92,73,-16,-5,0.73,258,,,,,,,
13078,0,,,,0.29,-0.61,0.86,73,-16,-7,0.67,268,,,,,,,
13083,0,5.05,3.899,,0.17,-0.65,0.94,74,-16,-8,0.67,268,,,,,,,
13088,0,,,,0.24,-0.64,0.89,75,-17,-10,0.68,270,,,,,,,
13093,0,,,,0.24,-0.66,0.97,76,-17,-11,0.7,270,,,,,,,
13098,0,,,,0.22,-0.73,1.01,78,-17,-13,0.76,268,,,,,,,
13103,0,,,,0.27,-0.82,1.02,79,-16,-14,0.86,262,,,,,,,
13108,0,,,,0.29,-0.89,1.06,81,-16,-15,0.93,262,,,,,,,
13113,0,,,,0.27,-0.89,1.06,82,-15,-17,0.93,270,,,,,,,
13118,0,,,,0.25,-0.83,1.06,82,-14,-17,0.87,270,,,,,,,
13123,0,5.05,2.452,,0.17,-0.82,1.14,84,-13,-18,0.83,270,,,,,,,
13128,0,,,,0.26,-0.79,1.11,85,-14,-19,0.83,270,,,,,,,
13133,0,,,,0.25,-0.77,1.15,85,-14,-20,0.81,275,,,,,,,
13138,0,,,,0.26,-0.85,1.18,86,-14,-22,0.89,275,,,,,,,
13143,0,,,,0.37,-0.86,1.19,87,-14,-24,0.93,275,0.0,0.0,0.0,0.0,0,0,0.0
13148,0,,,,0.46,-0.89,1.26,88,-15,-26,1.0,275,,,,,,,
13153,0,,,,0.45,-0.98,1.17,89,-14,-27,1.07,270,,,,,,,
13158,0,,,,0.36,-1.05,1.18,90,-13,-27,1.1,275,,,,,,,
13163,0,5.05,2.57,,0.28,-1.09,1.21,91,-12,-27,1.13,275,,,,,,,
13168,0,,,,0.38,-1.12,1.09,92,-13,-27,1.18,270,,,,,,,
13173,0,,,,0.38,-1.12,1.12,93,-14,-27,1.18,270,,,,,,,
13178,0,,,,0.52,-1.18,0.99,96,-15,-27,1.29,268,,,,,,,
13183,0,,,,0.63,-0.9,0.89,96,-12,-25,1.1,268,,,,,,,
13188,0,,,,0.75,-0.79,0.81,98,-16,-28,1.09,262,,,,,,,
13193,0,,,,0.6,-0.63,0.87,98,-17,-27,0.87,262,,,,,,,
13198,0,,,,0.66,-0.73,0.86,99,-19,-24,0.98,280,,,,,,,
13203,0,5.05,2.453,,0.53,-0.83,0.96,99,-18,-23,0.98,280,,,,,,,
13208,0,,,,0.66,-0.77,0.87,99,-19,-23,1.02,270,,,,,,,
13213,0,,,,0.69,-0.81,0.89,99,-20,-21,1.07,270,,,,,,,
13218,0,,,,0.62,-0.75,0.94,100,-20,-20,0.97,275,,,,,,,
13223,0,,,,0.74,-0.84,0.99,101,-22,-20,1.12,270,,,,,,,
13228,0,,,,0.74,-0.89,1.03,101,-22,-18,1.16,270,,,,,,,
13233,0,,,,0.69,-0.81,0.97,101,-21,-17,1.07,270,,,,,,,
13238,0,,,,0.78,-0.9,0.91,103,-19,-15,1.19,270,,,,,,,
13243,0,5.05,2.13,,0.56,-0.79,0.97,103,-15,-14,0.97,275,0.0,0.0,0.0,0.0,0,0,0.0
13248,0,,,,0.6,-0.68,0.91,103,-16,-13,0.91,275,,,,,,,
13253,0,,,,0.52,-0.57,1.0,103,-17,-11,0.77,275,,,,,,,
13258,0,,,,0.43,-0.52,1.02,103,-18,-10,0.68,275,,,,,,,
13263,0,,,,0.57,-0.63,0.95,104,-18,-10,0.85,262,,,,,,,
13268,0,,,,0.63,-0.72,0.92,104,-19,-10,0.96,262,,,,,,,
13273,0,,,,0.65,-0.8,0.95,104,-19,-10,1.03,268,,,,,,,
13278,0,,,,0.61,-0.8,0.97,105,-19,-9,1.0,280,,,,,,,
13283,0,5.05,4.656,,0.51,-0.88,1.06,105,-18,-8,1.02,280,,,,,,,
13288,0,,,,0.46,-0.89,0.95,105,-16,-6,1.0,268,,,,,,,
13293,0,,,,0.52,-0.88,0.92,105,-16,-4,1.02,268,,,,,,,
13298,0,,,,0.41,-0.74,0.91,105,-15,-1,0.85,270,,,,,,,
13303,0,,,,0.5,-0.74,0.85,104,-15,0,0.89,270,,,,,,,
13308,0,,,,0.48,-0.64,0.84,105,-15,2,0.8,275,,,,,,,
13313,0,,,,0.44,-0.71,0.82,105,-12,2,0.84,275,,,,,,,
13318,0,,,,0.33,-0.79,0.82,106,-12,3,0.85,280,,,,,,,
13323,0,5.05,1.819,,0.36,-0.83,0.83,106,-13,2,0.91,280,,,,,,,
13328,0,,,,0.37,-0.72,0.77,106,-13,3,0.81,288,,,,,,,
13333,0,,,,0.41,-0.71,0.78,106,-12,3,0.82,275,,,,,,,
13338,0,,,,0.36,-0.62,0.8,106,-10,4,0.72,275,,,,,,,
13343,0,,,,0.43,-0.61,0.75,106,-10,6,0.74,280,0.0,0.0,0.0,0.0,0,0,0.0
13348,0,,,,0.38,-0.6,0.8,106,-9,7,0.71,280,,,,,,,
13353,0,,,,0.34,-0.63,0.7,106,-8,7,0.72,292,,,,,,,
13358,0,,,,0.23,-0.61,0.74,106,-7,7,0.65,292,,,,,,,
13363,0,5.05,3.362,,0.3,-0.56,0.72,105,-7,7,0.64,298,,,,,,,
13368,0,,,,0.35,-0.56,0.73,105,-7,8,0.66,280,,,,,,,
13373,0,,,,0.27,-0.59,0.68,104,-7,9,0.65,280,,,,,,,
13378,0,,,,0.29,-0.69,0.69,104,-8,10,0.75,270,,,,,,,
13383,0,,,,0.36,-0.72,0.7,103,-9,12,0.81,270,,,,,,,
13388,0,,,,0.3,-0.6,0.66,103,-8,12,0.67,280,,,,,,,
13393,0,,,,0.2,-0.53,0.63,103,-7,14,0.56,280,,,,,,,
13398,0,,,,0.05,-0.61,0.67,103,-6,15,0.61,292,,,,,,,
13403,0,5.06,3.518,,0.2,-0.72,0.57,102,-8,16,0.74,292,,,,,,,
13408,0,,,,0.25,-0.73,0.61,101,-10,16,0.77,280,,,,,,,
13413,0,,,,0.11,-0.49,0.61,101,-9,17,0.5,275,,,,,,,
13418,0,,,,0.11,-0.46,0.56,101,-8,16,0.47,275,,,,,,,
13423,0,,,,0.2,-0.37,0.51,100,-9,17,0.42,270,,,,,,,
13428,0,,,,0.12,-0.34,0.63,100,-8,17,0.36,270,,,,,,,
13433,0,,,,0.09,-0.37,0.56,99,-7,16,0.38,288,,,,,,,
13438,0,,,,0.02,-0.4,0.65,99,-7,16,0.4,288,,,,,,,
13443,0,5.07,2.185,,0.01,-0.39,0.57,98,-6,16,0.39,288,0.0,0.0,0.0,0.0,0,0,0.0
13448,0,,,,0.04,-0.46,0.61,98,-7,15,0.47,288,,,,,,,
13453,0,,,,-0.12,-0.48,0.64,98,-6,14,0.49,270,,,,,,,
13458,0,,,,-0.03,-0.49,0.61,98,-8,12,0.49,280,,,,,,,
13463,0,,,,0.08,-0.51,0.55,98,-8,11,0.52,280,,,,,,,
13468,0,,,,0.09,-0.56,0.61,98,-7,9,0.57,275,,,,,,,
13473,0,,,,0.1,-0.56,0.7,98,-7,7,0.57,275,,,,,,,
13478,0,,,,0.08,-0.59,0.79,97,-7,3,0.6,280,,,,,,,
13483,0,5.05,4.447,,0.03,-0.52,0.81,97,-8,0,0.52,280,,,,,,,
13488,0,,,,0.11,-0.53,0.87,96,-9,-3,0.54,252,,,,,,,
13493,0,,,,-0.02,-0.5,0.97,95,-7,-7,0.5,252,,,,,,,
13498,0,,,,0.04,-0.46,0.97,95,-8,-9,0.46,258,,,,,,,
13503,0,,,,0.03,-0.45,0.99,94,-8,-12,0.45,258,,,,,,,
13508,0,,,,-0.01,-0.47,1.01,94,-7,-15,0.47,252,,,,,,,
13513,0,,,,-0.1,-0.48,1.03,93,-7,-17,0.49,252,,,,,,,
13518,0,,,,-0.12,-0.47,1.06,93,-7,-19,0.48,258,,,,,,,
13523,0,5.04,3.194,,-0.01,-0.58,0.89,92,-8,-22,0.58,258,,,,,,,
13528,0,,,,0.03,-0.69,0.85,92,-9,-24,0.69,258,,,,,,,
13533,0,,,,-0.09,-0.78,0.82,91,-8,-27,0.78,258,,,,,,,
13538,0,,,,-0.06,-0.83,0.86,90,-9,-29,0.83,250,,,,,,,
13543,0,,,,-0.01,-0.83,0.9,89,-11,-30,0.83,250,0.0,0.0,0.0,0.0,0,0,0.0
13548,0,,,,-0.1,-0.73,0.97,89,-11,-31,0.74,250,,,,,,,
13553,0,,,,-0.17,-0.79,0.98,89,-11,-32,0.81,250,,,,,,,
13558,0,,,,-0.28,-0.85,1.08,88,-12,-35,0.89,250,,,,,,,
13563,0,5.06,4.045,,-0.15,-0.93,0.96,87,-14,-35,0.94,250,,,,,,,
13568,0,,,,-0.18,-0.89,1.06,86,-15,-35,0.91,248,,,,,,,
13573,0,,,,-0.22,-0.94,0.96,86,-15,-35,0.96,248,,,,,,,
13578,0,,,,-0.22,-1.02,1.05,86,-16,-35,1.04,240,,,,,,,
13583,0,,,,-0.13,-1.09,1.07,85,-17,-34,1.09,240,,,,,,,
13588,0,,,,-0.11,-1.11,1.05,85,-18,-32,1.12,228,,,,,,,
13593,0,,,,-0.05,-1.17,1.01,84,-19,-30,1.17,228,,,,,,,
13598,0,,,,-0.14,-1.11,1.08,84,-17,-27,1.11,248,,,,,,,
13603,0,5.07,0.601,,0.02,-1.17,1.03,83,-18,-24,1.17,248,,,,,,,
13608,0,,,,-0.09,-1.04,1.04,81,-18,-21,1.04,235,,,,,,,
13613,0,,,,-0.03,-0.94,0.88,81,-19,-19,0.94,235,,,,,,,
13618,0,,,,-0.09,-0.95,0.91,80,-20,-17,0.96,235,,,,,,,
13623,0,,,,0.03,-1.03,0.95,79,-23,-14,1.03,228,,,,,,,
13628,0,,,,0.09,-0.98,1.01,78,-25,-13,0.99,228,,,,,,,
13633,0,,,,0.02,-0.92,0.93,77,-24,-10,0.92,235,,,,,,,
13638,0,,,,-0.09,-0.87,0.86,76,-23,-8,0.87,235,,,,,,,
13643,0,5.07,1.003,,-0.15,-0.95,0.88,75,-23,-5,0.96,240,0.0,0.0,0.0,0.0,0,0,0.0
13648,0,,,,-0.12,-1.0,0.93,75,-24,-2,1.01,240,,,,,,,
13653,0,,,,-0.07,-0.94,0.81,74,-26,1,0.94,228,,,,,,,
13658,0,,,,-0.13,-0.85,0.67,74,-27,3,0.86,228,,,,,,,
13663,0,,,,-0.05,-0.88,0.69,73,-28,6,0.88,235,,,,,,,
13668,0,,,,-0.05,-0.8,0.79,72,-30,9,0.81,235,,,,,,,
13673,0,,,,-0.11,-0.73,0.77,72,-29,11,0.74,240,,,,,,,
13678,0,,,,-0.09,-0.66,0.67,71,-30,12,0.67,240,,,,,,,
13683,0,5.05,0.797,,-0.11,-0.59,0.68,71,-30,14,0.6,252,,,,,,,
13688,0,,,,0.03,-0.6,0.62,71,-31,14,0.6,252,,,,,,,
13693,0,,,,0.12,-0.59,0.57,71,-32,15,0.61,240,,,,,,,
13698,0,,,,0.24,-0.7,0.57,71,-34,15,0.74,240,,,,,,,
13703,0,,,,0.15,-0.64,0.58,72,-32,14,0.66,248,,,,,,,
13708,0,,,,0.24,-0.63,0.6,72,-33,15,0.68,248,,,,,,,
13713,0,,,,0.24,-0.67,0.7,73,-33,15,0.71,252,,,,,,,
13718,0,,,,0.27,-0.68,0.65,74,-33,15,0.73,252,,,,,,,
13723,0,5.06,1.13,,0.24,-0.54,0.77,75,-32,14,0.6,268,,,,,,,
13728,0,,,,0.21,-0.56,0.87,76,-31,13,0.6,268,,,,,,,
13733,0,,,,0.33,-0.61,0.75,77,-31,12,0.7,258,,,,,,,
13738,0,,,,0.38,-0.66,0.76,78,-31,10,0.76,258,,,,,,,
13743,0,,,,0.35,-0.7,0.77,79,-29,8,0.78,262,0.0,0.0,0.0,0.0,0,0,0.0
13748,0,,,,0.46,-0.65,0.71,80,-29,6,0.8,262,,,,,,,
13753,0,,,,0.53,-0.69,0.81,81,-30,4,0.87,260,,,,,,,
13758,0,,,,0.5,-0.64,0.92,82,-28,1,0.81,260,,,,,,,
13763,0,5.05,3.443,,0.45,-0.64,1.01,83,-26,-2,0.78,262,,,,,,,
13768,0,,,,0.41,-0.67,1.04,85,-25,-4,0.79,262,,,,,,,
13773,0,,,,0.54,-0.73,0.97,86,-25,-7,0.91,262,,,,,,,
13778,0,,,,0.6,-0.65,1.01,87,-24,-8,0.88,262,,,,,,,
13783,0,,,,0.51,-0.66,1.03,89,-20,-11,0.83,258,,,,,,,
13788,0,,,,0.48,-0.59,0.98,90,-19,-13,0.76,258,,,,,,,
13793,0,,,,0.51,-0.65,1.04,92,-19,-16,0.82,260,,,,,,,
13798,0,,,,0.43,-0.61,1.09,93,-16,-19,0.75,262,,,,,,,
13803,0,5.06,1.976,,0.43,-0.68,1.12,95,-15,-22,0.8,262,,,,,,,
13808,0,,,,0.38,-0.71,1.13,96,-14,-23,0.81,262,,,,,,,
13813,0,,,,0.4,-0.71,1.07,96,-12,-24,0.81,262,,,,,,,
13818,0,,,,0.54,-0.81,0.94,99,-13,-23,0.97,262,,,,,,,
13823,0,,,,0.38,-0.61,0.78,99,-7,-22,0.72,262,,,,,,,
13828,0,,,,0.39,-0.59,0.77,100,-8,-24,0.7,260,,,,,,,
13833,0,,,,0.48,-0.69,0.76,101,-10,-25,0.84,260,,,,,,,
13838,0,,,,0.46,-0.65,0.84,102,-11,-27,0.79,262,,,,,,,
13843,0,5.05,2.839,,0.37,-0.75,0.93,103,-10,-29,0.83,262,0.0,0.0,0.0,0.0,0,0,0.0
13848,0,,,,0.33,-0.84,1.0,105,-9,-31,0.9,268,,,,,,,
13853,0,,,,0.43,-0.91,0.9,106,-10,-30,1.01,268,,,,,,,
13858,0,,,,0.42,-0.97,0.97,106,-10,-29,1.06,248,,,,,,,
13863,0,,,,0.33,-0.96,1.04,107,-8,-29,1.02,248,,,,,,,
13868,0,,,,0.34,-1.04,1.13,108,-7,-29,1.09,250,,,,,,,
13873,0,,,,0.4,-1.08,1.13,109,-7,-28,1.16,250,,,,,,,
13878,0,,,,0.34,-1.15,1.09,109,-6,-29,1.2,248,,,,,,,
13883,0,5.06,1.556,,0.35,-1.03,0.94,110,-6,-29,1.09,248,,,,,,,
13888,0,,,,0.25,-1.07,1.04,111,-5,-29,1.1,252,,,,,,,
13893,0,,,,0.26,-1.14,0.96,112,-6,-29,1.17,252,,,,,,,
13898,0,,,,0.3,-1.2,1.04,113,-7,-29,1.23,242,,,,,,,
13903,0,,,,0.23,-1.2,1.13,113,-6,-28,1.22,242,,,,,,,
13908,0,,,,0.25,-1.18,1.16,114,-6,-28,1.21,242,,,,,,,
13913,0,,,,0.33,-1.24,1.14,114,-6,-26,1.28,242,,,,,,,
13918,0,,,,0.25,-1.16,1.19,114,-5,-26,1.19,240,,,,,,,
13923,0,5.06,2.305,,0.27,-1.11,1.03,115,-4,-26,1.14,240,,,,,,,
13928,0,,,,0.16,-1.14,1.12,115,-3,-25,1.16,240,,,,,,,
13933,0,,,,0.25,-1.13,1.06,115,-4,-24,1.16,240,,,,,,,
13938,0,,,,0.24,-1.05,1.05,115,-6,-24,1.07,240,,,,,,,
13943,0,,,,0.28,-1.11,1.0,116,-5,-24,1.15,232,0.0,0.0,0.0,0.0,0,0,0.0
13948,0,,,,0.24,-1.18,1.09,116,-5,-24,1.2,232,,,,,,,
13953,0,,,,0.34,-1.23,1.09,117,-6,-23,1.28,235,,,,,,,
13958,0,,,,0.29,-1.29,1.05,118,-5,-23,1.32,235,,,,,,,
13963,0,5.05,2.359,,0.24,-1.32,0.95,118,-5,-21,1.34,235,,,,,,,
13968,0,,,,0.2,-1.36,0.98,119,-5,-21,1.38,235,,,,,,,
13973,0,,,,0.2,-1.27,1.05,119,-5,-21,1.29,248,,,,,,,
13978,0,,,,0.24,-1.16,1.01,119,-6,-20,1.19,248,,,,,,,
13983,0,,,,0.21,-1.11,1.06,119,-5,-20,1.13,228,,,,,,,
13988,0,,,,0.08,-1.18,0.98,120,-2,-19,1.18,228,,,,,,,
13993,0,,,,0.0,-1.13,0.99,121,-3,-20,1.13,225,,,,,,,
13998,0,,,,0.1,-1.07,0.76,121,-4,-19,1.08,225,,,,,,,
14003,0,5.05,1.087,,0.03,-1.04,0.8,121,-4,-18,1.04,225,,,,,,,
14008,0,,,,0.0,-0.91,0.85,120,-4,-18,0.91,232,,,,,,,
14013,0,,,,-0.13,-0.81,0.92,120,-4,-18,0.82,232,,,,,,,
14123,0,5.06,4.258,,-0.12,-0.76,0.54,110,-15,-8,0.77,210,,,,,,,
14128,0,,,,-0.09,-0.72,0.67,109,-14,-8,0.73,210,,,,,,,
14133,0,,,,-0.13,-0.75,0.62,108,-13,-8,0.76,210,,,,,,,
14138,0,,,,-0.16,-0.69,0.59,108,-13,-9,0.71,232,,,,,,,
14143,0,,,,-0.29,-0.77,0.67,107,-13,-9,0.82,232,0.0,0.0,0.0,0.0,0,0,0.0
14148,0,,,,-0.28,-0.71,0.62,106,-14,-9,0.76,220,,,,,,,
14153,0,,,,-0.29,-0.64,0.65,105,-15,-10,0.7,220,,,,,,,
14158,0,,,,-0.24,-0.6,0.64,103,-16,-11,0.65,220,,,,,,,
14163,0,5.05,3.648,,-0.19,-0.59,0.7,102,-17,-12,0.62,212,,,,,,,
14168,0,,,,-0.13,-0.58,0.72,101,-18,-11,0.6,212,,,,,,,
14173,0,,,,-0.08,-0.57,0.67,100,-18,-10,0.57,205,,,,,,,
14178,0,,,,-0.11,-0.61,0.65,99,-18,-8,0.62,205,,,,,,,
14183,0,,,,-0.13,-0.63,0.6,98,-18,-8,0.64,215,,,,,,,
14188,0,,,,-0.17,-0.72,0.59,98,-19,-8,0.74,215,,,,,,,
14193,0,,,,-0.11,-0.78,0.54,97,-20,-6,0.79,215,,,,,,,
14293,0,,,,0.04,-0.65,0.59,91,-23,12,0.65,210,,,,,,,
14298,0,,,,0.14,-0.69,0.52,91,-24,14,0.71,210,,,,,,,
14303,0,,,,0.13,-0.73,0.58,91,-24,15,0.74,210,,,,,,,
14308,0,,,,0.16,-0.71,0.54,91,-23,16,0.73,210,,,,,,,
14313,0,,,,0.09,-0.78,0.58,92,-23,17,0.78,228,,,,,,,
14318,0,,,,0.03,-0.76,0.67,92,-22,18,0.76,228,,,,,,,
14323,0,5.05,1.552,,0.14,-0.75,0.61,92,-23,20,0.76,225,,,,,,,
14328,0,,,,0.16,-0.7,0.64,92,-24,22,0.71,225,,,,,,,
14333,0,,,,0.21,-0.69,0.57,92,-23,24,0.72,222,,,,,,,
14338,0,,,,0.21,-0.76,0.69,92,-22,25,0.78,222,,,,,,,
14438,0,,,,0.44,-0.53,0.88,106,-8,38,0.69,242,,,,,,,
14443,0,5.05,1.095,,0.4,-0.59,0.95,108,-6,36,0.71,242,0.0,0.0,0.0,0.0,0,0,0.0
14448,0,,,,0.52,-0.63,0.95,109,-6,35,0.82,242,,,,,,,
14453,0,,,,0.56,-0.63,1.01,111,-5,33,0.84,242,,,,,,,
14458,0,,,,0.62,-0.64,1.06,112,-3,30,0.89,235,,,,,,,
14463,0,,,,0.61,-0.73,1.15,114,-1,27,0.95,235,,,,,,,
14468,0,,,,0.71,-0.71,1.2,116,-1,25,1.01,235,,,,,,,
14473,0,,,,0.67,-0.66,1.24,118,2,23,0.94,235,,,,,,,
